m,n,R,s,seed,det_mod997,rm_rows
9,,32,10,0,333,"[518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535
 536 537 538 539]"
9,,32,11,0,222,"[517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534
 535 536 537 538 539]"
9,,32,12,0,427,"[516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533
 534 535 536 537 538 539]"
9,,32,13,0,651,"[515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532
 533 534 535 536 537 538 539]"
9,,32,14,0,756,"[514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531
 532 533 534 535 536 537 538 539]"
9,,32,15,0,241,"[513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539]"
9,,32,16,0,298,"[512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529
 530 531 532 533 534 535 536 537 538 539]"
9,,32,17,0,72,"[511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528
 529 530 531 532 533 534 535 536 537 538 539]"
9,,32,18,0,461,"[510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
 528 529 530 531 532 533 534 535 536 537 538 539]"
9,,32,19,0,570,"[509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526
 527 528 529 530 531 532 533 534 535 536 537 538 539]"
9,,32,20,0,178,"[508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525
 526 527 528 529 530 531 532 533 534 535 536 537 538 539]"
9,,33,21,0,861,[]
9,,33,22,0,303,[539]
9,,33,23,0,176,[538 539]
9,,33,24,0,550,[537 538 539]
9,,33,25,0,217,[536 537 538 539]
9,,33,26,0,477,[535 536 537 538 539]
9,,33,27,0,14,[534 535 536 537 538 539]
9,,33,28,0,30,[533 534 535 536 537 538 539]
9,,33,29,0,70,[532 533 534 535 536 537 538 539]
9,,33,30,0,628,[531 532 533 534 535 536 537 538 539]
9,,33,31,0,756,[530 531 532 533 534 535 536 537 538 539]
9,,33,32,0,693,[529 530 531 532 533 534 535 536 537 538 539]
9,,33,33,0,710,[528 529 530 531 532 533 534 535 536 537 538 539]
10,,40,0,0,699,[820 821 822 823 824]
10,,40,1,0,527,[819 820 821 822 823 824]
10,,40,2,0,617,[818 819 820 821 822 823 824]
10,,40,3,0,28,[817 818 819 820 821 822 823 824]
10,,40,4,0,736,[816 817 818 819 820 821 822 823 824]
10,,40,5,0,470,[815 816 817 818 819 820 821 822 823 824]
10,,40,6,0,969,[814 815 816 817 818 819 820 821 822 823 824]
10,,40,7,0,896,[813 814 815 816 817 818 819 820 821 822 823 824]
10,,40,8,0,758,[812 813 814 815 816 817 818 819 820 821 822 823 824]
10,,40,9,0,882,[811 812 813 814 815 816 817 818 819 820 821 822 823 824]
10,,40,10,0,285,[810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
10,,40,11,0,532,[809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
10,,40,12,0,406,[808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
10,,40,13,0,85,[807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]
10,,40,14,0,100,"[806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824]"
10,,40,15,0,127,"[805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822
 823 824]"
10,,40,16,0,277,"[804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821
 822 823 824]"
10,,40,17,0,827,"[803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820
 821 822 823 824]"
10,,40,18,0,20,"[802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819
 820 821 822 823 824]"
10,,40,19,0,28,"[801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818
 819 820 821 822 823 824]"
10,,40,20,0,313,"[800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817
 818 819 820 821 822 823 824]"
10,,40,21,0,935,"[799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816
 817 818 819 820 821 822 823 824]"
10,,40,22,0,170,"[798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
 816 817 818 819 820 821 822 823 824]"
10,,40,23,0,127,"[797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814
 815 816 817 818 819 820 821 822 823 824]"
10,,40,24,0,278,"[796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813
 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,25,0,848,"[795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812
 813 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,26,0,913,"[794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811
 812 813 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,27,0,745,"[793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810
 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,28,0,854,"[792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809
 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,29,0,640,"[791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808
 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,30,0,894,"[790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807
 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,31,0,556,"[789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824]"
10,,40,32,0,718,"[788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824]"
10,,40,33,0,500,"[787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804
 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822
 823 824]"
10,,40,34,0,203,"[786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803
 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821
 822 823 824]"
10,,40,35,0,642,"[785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802
 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820
 821 822 823 824]"
10,,41,36,0,505,[]
10,,41,37,0,552,[824]
10,,41,38,0,942,[823 824]
10,,41,39,0,230,[822 823 824]
10,,41,40,0,76,[821 822 823 824]
10,,41,41,0,104,[820 821 822 823 824]
11,,48,0,0,937,"[1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189
 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203
 1204 1205 1206 1207 1208 1209]"
11,,48,1,0,963,"[1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188
 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202
 1203 1204 1205 1206 1207 1208 1209]"
11,,48,2,0,882,"[1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187
 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201
 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,48,3,0,759,"[1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186
 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200
 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,48,4,0,903,"[1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185
 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,48,5,0,439,"[1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184
 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198
 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,48,6,0,693,"[1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197
 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,48,7,0,558,"[1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182
 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196
 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,48,8,0,522,"[1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181
 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195
 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,48,9,0,551,"[1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180
 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194
 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
 1209]"
11,,48,10,0,598,"[1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179
 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193
 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207
 1208 1209]"
11,,48,11,0,277,"[1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178
 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192
 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206
 1207 1208 1209]"
11,,48,12,0,104,"[1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177
 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191
 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205
 1206 1207 1208 1209]"
11,,48,13,0,655,"[1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176
 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190
 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204
 1205 1206 1207 1208 1209]"
11,,48,14,0,577,"[1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175
 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189
 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203
 1204 1205 1206 1207 1208 1209]"
11,,49,15,0,129,[]
11,,49,16,0,938,[1209]
11,,49,17,0,590,[1208 1209]
11,,49,18,0,184,[1207 1208 1209]
11,,49,19,0,847,[1206 1207 1208 1209]
11,,49,20,0,586,[1205 1206 1207 1208 1209]
11,,49,21,0,526,[1204 1205 1206 1207 1208 1209]
11,,49,22,0,577,[1203 1204 1205 1206 1207 1208 1209]
11,,49,23,0,453,[1202 1203 1204 1205 1206 1207 1208 1209]
11,,49,24,0,789,[1201 1202 1203 1204 1205 1206 1207 1208 1209]
11,,49,25,0,274,[1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]
11,,49,26,0,608,[1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]
11,,49,27,0,427,[1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]
11,,49,28,0,308,[1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]
11,,49,29,0,459,[1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]
11,,49,30,0,889,"[1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
 1209]"
11,,49,31,0,767,"[1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207
 1208 1209]"
11,,49,32,0,637,"[1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206
 1207 1208 1209]"
11,,49,33,0,70,"[1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205
 1206 1207 1208 1209]"
11,,49,34,0,687,"[1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204
 1205 1206 1207 1208 1209]"
11,,49,35,0,375,"[1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203
 1204 1205 1206 1207 1208 1209]"
11,,49,36,0,916,"[1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202
 1203 1204 1205 1206 1207 1208 1209]"
11,,49,37,0,985,"[1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201
 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,49,38,0,522,"[1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200
 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,49,39,0,618,"[1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,49,40,0,187,"[1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198
 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,49,41,0,483,"[1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197
 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,49,42,0,44,"[1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196
 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,49,43,0,664,"[1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195
 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209]"
11,,49,44,0,414,"[1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194
 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208
 1209]"
11,,49,45,0,513,"[1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193
 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207
 1208 1209]"
11,,49,46,0,223,"[1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192
 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206
 1207 1208 1209]"
11,,49,47,0,186,"[1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191
 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205
 1206 1207 1208 1209]"
11,,49,48,0,389,"[1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190
 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204
 1205 1206 1207 1208 1209]"
11,,49,49,0,740,"[1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189
 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203
 1204 1205 1206 1207 1208 1209]"
12,,58,0,0,198,[1711 1712 1713 1714 1715]
12,,58,1,0,182,[1710 1711 1712 1713 1714 1715]
12,,58,2,0,448,[1709 1710 1711 1712 1713 1714 1715]
12,,58,3,0,497,[1708 1709 1710 1711 1712 1713 1714 1715]
12,,58,4,0,425,[1707 1708 1709 1710 1711 1712 1713 1714 1715]
12,,58,5,0,883,[1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]
12,,58,6,0,613,[1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]
12,,58,7,0,153,[1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]
12,,58,8,0,841,[1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]
12,,58,9,0,86,[1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]
12,,58,10,0,383,"[1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715]"
12,,58,11,0,165,"[1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713
 1714 1715]"
12,,58,12,0,706,"[1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712
 1713 1714 1715]"
12,,58,13,0,245,"[1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
 1712 1713 1714 1715]"
12,,58,14,0,26,"[1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710
 1711 1712 1713 1714 1715]"
12,,58,15,0,584,"[1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709
 1710 1711 1712 1713 1714 1715]"
12,,58,16,0,940,"[1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708
 1709 1710 1711 1712 1713 1714 1715]"
12,,58,17,0,622,"[1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707
 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,18,0,834,"[1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706
 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,19,0,20,"[1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,20,0,320,"[1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704
 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,21,0,472,"[1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703
 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,22,0,979,"[1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702
 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,23,0,529,"[1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701
 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,24,0,455,"[1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700
 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714
 1715]"
12,,58,25,0,128,"[1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699
 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713
 1714 1715]"
12,,58,26,0,705,"[1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698
 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712
 1713 1714 1715]"
12,,58,27,0,598,"[1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697
 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
 1712 1713 1714 1715]"
12,,58,28,0,279,"[1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696
 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710
 1711 1712 1713 1714 1715]"
12,,58,29,0,963,"[1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709
 1710 1711 1712 1713 1714 1715]"
12,,58,30,0,347,"[1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694
 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708
 1709 1710 1711 1712 1713 1714 1715]"
12,,58,31,0,717,"[1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693
 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707
 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,32,0,935,"[1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692
 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706
 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,33,0,14,"[1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691
 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,34,0,986,"[1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690
 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704
 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
12,,58,35,0,410,"[1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689
 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703
 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715]"
