m,n,R,s,seed,det_mod997,rm_rows
5,7,20,2,0,770,[208 209]
5,7,20,3,0,417,[207 208 209]
5,7,20,4,0,873,[206 207 208 209]
5,7,20,5,0,537,[205 206 207 208 209]
5,7,20,6,0,748,[204 205 206 207 208 209]
5,7,20,7,0,216,[203 204 205 206 207 208 209]
5,7,20,8,0,221,[202 203 204 205 206 207 208 209]
5,7,20,9,0,710,[201 202 203 204 205 206 207 208 209]
5,7,20,10,0,683,[200 201 202 203 204 205 206 207 208 209]
5,7,20,11,0,8,[199 200 201 202 203 204 205 206 207 208 209]
5,7,20,12,0,848,[198 199 200 201 202 203 204 205 206 207 208 209]
5,7,20,13,0,513,[197 198 199 200 201 202 203 204 205 206 207 208 209]
5,7,20,14,0,566,[196 197 198 199 200 201 202 203 204 205 206 207 208 209]
5,7,20,15,0,354,[195 196 197 198 199 200 201 202 203 204 205 206 207 208 209]
5,7,20,16,0,923,[194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209]
5,7,20,17,0,513,[193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209]
5,7,20,18,0,976,[192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209]
5,7,20,19,0,143,"[191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209]"
5,7,20,20,0,531,"[190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209]"
5,7,21,21,0,707,[]
2,21,20,0,0,497,[]
2,21,20,1,0,805,[209]
2,21,20,2,0,965,[208 209]
2,21,20,3,0,244,[207 208 209]
2,21,20,4,0,644,[206 207 208 209]
2,21,20,5,0,13,[205 206 207 208 209]
2,21,20,6,0,403,[204 205 206 207 208 209]
2,21,20,7,0,581,[203 204 205 206 207 208 209]
2,21,20,8,0,856,[202 203 204 205 206 207 208 209]
2,21,20,9,0,765,[201 202 203 204 205 206 207 208 209]
2,21,20,10,0,316,[200 201 202 203 204 205 206 207 208 209]
2,21,20,11,0,841,[199 200 201 202 203 204 205 206 207 208 209]
2,21,20,12,0,964,[198 199 200 201 202 203 204 205 206 207 208 209]
2,21,20,13,0,866,[197 198 199 200 201 202 203 204 205 206 207 208 209]
2,21,20,14,0,367,[196 197 198 199 200 201 202 203 204 205 206 207 208 209]
2,21,20,15,0,599,[195 196 197 198 199 200 201 202 203 204 205 206 207 208 209]
2,21,20,16,0,347,[194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209]
2,21,20,17,0,866,[193 194  14 196 197 198 199 200 201 202 203 204 205 206 207 208 209]
2,21,20,18,0,63,[192 193 194  14 143 197 198 199 152 201 202 203 204 205 206 207 208 209]
2,21,20,19,0,407,"[129 154 193 194  14 143 163 198 199 152 131 202 203  87 205 206 207 208
 209]"
2,21,20,20,0,822,"[ 48 118  53 173 194  14 143 163  68 199 152 131 104 203  87 188 206  35
 208 209]"
2,21,21,21,0,652,[]
4,9,20,0,0,525,[210 211 212 213 214 215]
